Date et heure;10/08/2021 11:02:25
Type Camera;TPS
Identifiant;e
Temps de jeu (s);13,18481
Nombres d'images;5
Cibles manquees;3
Longueur;10
Nombre  Virages;2
Images Random;Non
Taille images;2
Temps images;10
Seed;1
Preset;[TempSave]
Score;100
Tir Actif;Oui
Score Affiche;Oui
Vitesse;10
Force frein;1
Viseur colorise;Oui
Mode deplacement;Manuel
Personnage;Megan

Nom image;Position image;Temps affichage;Cible a toucher ?;Cible effectivement touchee ?;Succes ?
01_N_Diapositive01.jpg;2;0,8130766;Non;Oui;Non;
02_N_Diapositive02.jpg;1;0,8066952;Non;Oui;Non;
03_T1_Diapositive03.jpg;0;0,9277403;Oui;Oui;Oui;
04Diapositive04.jpg;0;1,451112;Oui;Oui;Oui;
05_N_Diapositive05.jpg;3;1,146684;Non;Oui;Non;
