Date et heure;26/08/2021 15:26:39
Type Camera;TPS
Identifiant;qfd
Temps de jeu (s);23,69781
Nombres d'images;5
Cibles manquees;1
Longueur;10
Nombre  Virages;0
Images Random;Non
Taille images;1,5
Temps images;2
Seed;1
Preset;[TempSave]
Score;300
Tir Actif;Oui
Score Affiche;Oui
Vitesse;10
Force frein;1
Viseur colorise;Oui
Mode deplacement;Manuel
Personnage;Dog

Nom image;Position image;Temps affichage;Cible a toucher ?;Cible effectivement touchee ?;Succes ?
01_N_Diapositive01.jpg;3;2,016851;Non;Non;Oui;
02_N_Diapositive02.jpg;2;2,010709;Non;Non;Oui;
03_T1_Diapositive03.jpg;0;1,467619;Oui;Oui;Oui;
04Diapositive04.jpg;2;1,952814;Oui;Oui;Oui;
05_N_Diapositive05.jpg;1;1,708745;Non;Oui;Non;
